,image,label
0,"[[ 44  43  29 ...  74 112 151]
 [ 53  49  42 ...  69 115 142]
 [ 50  65  52 ...  65 115 135]
 ...
 [149 207 148 ... 146 155  99]
 [194 146 104 ... 135 135 107]
 [129  82  68 ... 113 108 103]]",angry
1,"[[204 214 241 ... 220 204 208]
 [199 217 239 ... 224 201 200]
 [201 212 230 ... 215 202 202]
 ...
 [  0   0   0 ...   5   0   2]
 [  0   0   0 ...   7   0   3]
 [  0   0   1 ...   1   1   1]]",angry
2,"[[88 89 90 ... 25 25 25]
 [78 79 81 ... 25 25 26]
 [68 69 67 ... 26 26 26]
 ...
 [37 58 67 ... 31 40 52]
 [37 56 69 ... 35 43 49]
 [40 56 69 ... 34 44 50]]",angry
3,"[[ 44  41  41 ...  45  60  83]
 [ 48  45  43 ...  44  51  69]
 [ 52  48  45 ...  37  53  60]
 ...
 [ 58  58  61 ...  64  68  64]
 [ 57  43  34 ...  66  61  59]
 [ 41  24  16 ... 213 158  81]]",angry
4,"[[254 255 254 ... 255 255 253]
 [255 254 255 ... 253 255 253]
 [251 255 255 ... 254 252 254]
 ...
 [ 16  35  51 ...  15   8   0]
 [ 52  54  51 ...  25  24  27]
 [ 59  49  43 ...  37  25  22]]",angry
5,"[[11 12 16 ...  5  5  5]
 [ 9 12  8 ...  5  5  5]
 [10 12  4 ...  5  5  5]
 ...
 [ 9  7  5 ...  2  2  2]
 [ 4  4  3 ...  0  0  0]
 [ 4  5  4 ...  0  0  1]]",angry
6,"[[199 181  73 ...  42  53  53]
 [188 188  86 ...  49  41  46]
 [192 175  67 ...  45  42  44]
 ...
 [ 39  37  37 ... 102  97 102]
 [ 38  41  35 ...  98  86  98]
 [ 37  37  37 ...  84  52  45]]",angry
7,"[[130 135  87 ... 129 139 142]
 [135 104  67 ... 131 140 144]
 [133  75  62 ... 134 142 149]
 ...
 [ 24  13  30 ... 123 120 119]
 [ 21  26  15 ... 128 125 125]
 [ 24  22  24 ... 132 130 132]]",angry
8,"[[105 103 120 ... 218 217 218]
 [ 81  99 111 ... 218 214 213]
 [ 69  91 107 ... 222 219 219]
 ...
 [110  84  70 ...   9  10  14]
 [114  94  74 ...   9  10  10]
 [113 102  80 ...   7   7  11]]",angry
9,"[[ 64  53 150 ... 131  90  49]
 [ 52  97 178 ... 133  81  55]
 [ 56  65 153 ... 139  89  47]
 ...
 [ 49  12  72 ... 227 227  70]
 [ 60  29  18 ... 250 135  32]
 [ 67  28  23 ... 221  40  32]]",angry
10,"[[114 127 129 ...   1   6   3]
 [ 97 121 110 ...   4   2   4]
 [120 135 104 ...   8   4   2]
 ...
 [ 32  36  82 ...  73  79  90]
 [ 26  23  63 ...  77  82  93]
 [ 39  20  29 ...  82  83  94]]",angry
11,"[[171 178 185 ... 134 133 142]
 [188 194 198 ... 135 133 128]
 [192 195 205 ... 119 100 112]
 ...
 [144 132 126 ...  17  17  17]
 [136 135 129 ...  17  17  17]
 [123 135 128 ...  17  17  17]]",angry
12,"[[255 255 255 ... 110  94  87]
 [255 255 255 ... 115 102  83]
 [255 255 255 ...  99  86  99]
 ...
 [255 255 255 ... 141 149 151]
 [255 254 254 ... 148 153 147]
 [255 254 254 ... 153 152 152]]",angry
13,"[[ 43  40  39 ...  18  27  28]
 [ 40  41  38 ...  17  26  28]
 [ 41  39  42 ...  17  26  28]
 ...
 [ 82  84  79 ... 141 124 163]
 [ 88  84  84 ...  91  78  46]
 [ 86  87  88 ...  38  37   4]]",angry
14,"[[ 25  21  21 ...  52  42  47]
 [ 22  21  21 ...  48  45  44]
 [ 20  21  21 ...  42  44  40]
 ...
 [ 39  34  34 ...  31  30  31]
 [ 33  30  30 ...  46  49  58]
 [ 31  29  32 ...  94 107 107]]",angry
15,"[[ 7 13  0 ...  0  1  7]
 [ 9  6  0 ...  0  0  3]
 [13  1  2 ...  1  0  1]
 ...
 [ 0  0  0 ... 14 10  0]
 [ 2  0  0 ...  0  0  3]
 [ 0  0  3 ...  0  1  0]]",angry
